60,0,0,0,0,1,0,235,2598,0,1,0,0,0,0,0,0,0,0,21,0,193,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,4163,0,0,0,0,80,0,0,201,0,0,0,2791,2
34,0,0,0,0,0,0,184,959,0,1,0,0,0,0,0,0,0,0,13,1,235,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,1570,0,0,0,0,191,0,0,201,0,0,0,2688,2
107,0,0,0,0,0,0,250,2958,1,0,0,0,0,0,0,0,0,0,21,0,211,0,0,0,1,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,79,0,0,335,0,0,0,3099,1
19,0,0,0,0,0,0,171,3355,0,0,0,0,0,0,0,0,0,0,17,0,232,0,0,0,1,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,2920,0,0,0,0,201,0,0,67,1,0,0,3079,1
24,0,0,1,0,0,0,213,934,0,0,0,0,0,0,0,0,0,0,3,0,241,0,0,0,1,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,2042,0,0,0,0,166,0,0,283,0,0,0,3355,7
61,0,0,0,0,0,0,168,2188,0,0,0,0,0,0,1,0,0,0,22,0,250,0,0,0,1,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,1839,0,0,0,0,216,0,0,242,0,0,0,2881,2
43,0,0,0,0,1,0,234,4800,0,1,0,0,0,0,0,0,0,0,8,0,229,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5666,0,0,0,0,127,0,0,212,0,0,0,2962,2
65,0,0,0,0,0,0,216,2287,0,0,0,0,0,0,0,0,0,0,14,0,251,0,0,0,1,0,0,0,0,195,1,0,0,0,0,0,0,0,0,0,1932,0,0,0,0,166,0,0,376,0,0,0,2865,2
60,0,0,0,0,0,0,230,1170,0,0,0,0,0,0,0,0,0,0,23,0,242,0,0,0,1,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,1529,0,0,0,0,130,0,0,212,0,1,0,2430,3
11,0,0,0,0,0,0,226,2489,0,0,0,0,0,0,0,0,0,1,4,0,237,0,0,0,1,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,146,0,0,190,0,0,0,3213,2
-5,0,0,0,0,0,0,235,618,0,1,0,0,0,0,0,0,0,1,10,0,224,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,120,0,0,124,0,0,0,2678,2
47,0,0,0,0,0,0,243,1001,0,0,0,0,0,0,0,0,0,0,15,0,232,0,0,0,1,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,1530,0,0,0,0,114,0,0,190,0,1,0,2552,3
83,0,0,1,0,0,0,240,192,0,0,0,0,0,0,0,0,0,0,12,0,232,0,0,0,0,0,0,0,0,127,0,0,0,0,1,0,0,0,0,0,2658,0,0,0,0,120,0,0,234,0,0,0,3161,1
-10,0,0,0,0,0,0,223,1480,0,1,0,0,0,0,0,0,0,0,13,0,211,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,4074,0,0,1,0,120,0,0,283,0,0,0,2717,2
89,0,0,0,0,0,0,229,170,0,0,0,0,0,0,0,0,0,0,34,0,153,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,28,0,1,127,0,0,0,2046,3
38,0,0,0,0,0,0,180,2148,0,1,0,0,0,0,0,0,0,0,19,0,207,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,700,0,0,1,0,164,0,0,127,0,0,0,2982,1
49,0,0,0,0,0,0,160,1353,0,0,0,0,0,0,0,0,0,0,20,0,233,0,0,0,0,0,0,0,0,291,0,0,1,0,0,0,0,0,0,0,836,0,0,0,0,210,0,1,124,0,0,0,2387,3
0,0,0,0,0,1,0,228,4574,0,1,0,0,0,0,0,0,0,0,13,0,212,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,5305,0,0,0,0,115,0,0,283,0,0,0,2952,2
98,0,0,0,0,0,0,210,376,0,0,0,0,0,0,0,0,0,0,35,0,144,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,242,0,0,0,1,40,0,1,313,0,0,0,2059,3
37,0,0,0,0,0,0,245,1209,0,0,0,0,0,0,0,0,0,0,32,0,214,0,0,0,0,0,0,0,0,144,0,1,0,0,0,0,0,0,0,0,1082,0,0,0,0,70,0,1,67,0,0,0,2220,4
102,0,0,0,0,0,0,227,4959,0,1,0,0,0,0,0,0,0,0,19,0,195,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,2247,0,0,1,0,94,0,0,268,0,0,0,3100,1
0,0,0,0,0,0,1,194,3330,0,0,0,0,0,0,0,0,0,0,14,0,217,0,0,0,1,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,160,0,0,488,0,0,0,3039,2
17,0,0,0,0,0,0,206,4476,0,1,0,0,0,0,0,0,0,0,15,1,208,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,137,0,0,150,0,0,0,3033,2
-16,0,0,0,0,0,0,207,1383,0,0,0,0,0,0,0,0,0,0,16,0,204,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,130,0,0,240,1,0,0,3045,1
59,0,0,0,0,0,0,215,1471,0,1,0,1,0,0,0,0,0,0,14,0,208,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,127,0,0,306,0,0,0,3196,1
0,0,0,1,0,0,0,219,1825,0,0,0,0,0,0,0,0,0,0,3,0,233,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,151,0,0,0,0,0,0,2892,1
98,0,0,0,0,0,0,189,4549,0,1,0,0,0,0,0,0,0,0,11,0,239,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,1064,0,0,1,0,190,0,0,390,0,0,0,3241,2
6,0,0,0,0,0,0,223,1179,0,1,0,0,0,0,0,0,0,1,8,0,223,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,2107,0,0,0,0,135,0,0,60,0,0,0,3046,2
0,0,0,1,0,0,0,242,1570,0,0,0,0,0,0,0,0,0,0,15,0,214,0,0,0,1,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,98,0,0,362,0,0,0,3019,2
33,0,0,0,0,0,0,203,5876,0,1,0,0,0,0,0,0,0,0,16,0,254,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,2200,0,0,1,0,182,0,0,309,0,0,0,3054,2
50,0,0,1,0,0,0,239,655,0,0,0,0,0,0,0,0,0,0,11,0,232,0,0,0,1,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,1437,0,0,0,0,123,0,0,361,0,0,0,3109,2
41,0,0,0,0,0,0,230,1745,0,1,0,0,0,0,0,0,0,0,22,1,243,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,2703,0,0,0,0,132,0,0,175,0,0,0,3280,1
-45,0,0,0,0,0,0,222,5702,0,1,0,0,0,0,0,0,0,0,9,0,246,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,2964,0,0,1,0,158,0,0,531,0,0,0,3014,1
25,0,0,0,0,1,0,234,240,0,1,0,0,0,0,0,0,0,0,16,0,206,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,99,0,0,182,0,0,0,2532,2
56,0,0,1,0,0,0,221,832,0,0,0,0,0,0,0,0,0,0,8,0,222,0,0,0,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1772,0,0,0,0,136,0,0,295,0,0,0,3043,2
13,0,0,0,0,0,0,223,5190,0,1,0,0,0,0,0,0,0,0,4,0,231,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,6326,1,0,0,0,143,0,0,256,0,0,0,2985,1
21,0,0,0,0,0,0,167,2078,0,1,0,0,0,0,0,0,0,0,21,0,209,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,4572,0,0,1,0,179,0,0,85,0,0,0,2679,2
15,0,0,0,0,0,0,252,170,0,0,0,0,0,0,0,0,0,0,25,0,215,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,75,0,1,42,0,1,0,2352,3
7,0,0,0,0,0,0,182,2738,0,0,0,0,0,0,0,0,0,1,14,0,243,0,0,0,1,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,200,0,0,30,0,0,0,3109,1
6,0,0,0,0,0,0,240,4312,0,1,0,0,0,0,0,0,0,0,13,0,222,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,3132,0,0,1,0,110,0,0,573,0,0,0,3004,2
42,0,0,0,0,0,0,236,2885,0,0,0,0,0,0,0,0,0,0,10,0,237,0,0,0,1,0,0,0,0,141,1,0,0,0,0,0,0,0,0,0,2431,0,0,0,0,131,0,0,666,0,0,0,3009,2
56,0,0,0,0,0,1,237,1900,0,0,0,0,0,0,0,0,0,0,19,0,200,0,0,0,1,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,87,0,0,309,0,0,0,2976,1
31,0,0,0,0,0,0,199,4034,0,1,0,0,0,0,0,0,0,0,11,0,223,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,2147,0,0,1,0,162,0,0,240,0,0,0,2979,2
-6,0,0,0,0,0,0,239,750,0,0,0,0,0,0,0,0,0,0,11,0,226,0,0,0,1,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,116,0,0,30,0,0,1,2567,6
-14,0,0,0,0,0,0,196,4106,0,1,0,0,0,0,0,0,0,0,10,0,228,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,1332,0,0,1,0,172,0,0,300,0,0,0,3005,2
70,0,0,1,0,0,0,216,1050,0,0,0,0,0,0,0,0,0,0,4,0,231,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2110,0,0,0,0,152,0,0,765,0,0,0,3214,1
21,0,0,0,0,0,0,228,450,0,1,0,0,0,0,0,0,1,0,5,0,231,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,3384,0,0,0,0,137,0,0,247,0,0,0,2511,2
44,0,0,0,0,0,0,238,2263,0,1,0,0,0,0,0,0,0,0,15,0,211,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,661,0,0,1,0,100,0,0,242,0,0,0,3014,1
38,0,0,0,0,1,0,219,2501,0,1,0,0,0,0,0,0,0,0,1,0,238,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,4967,0,0,0,0,156,0,0,234,0,0,0,2724,2
43,0,0,1,0,0,0,244,95,0,0,0,0,0,0,0,0,0,0,20,0,232,0,0,0,0,0,0,0,0,143,0,0,0,0,1,0,0,0,0,0,2702,0,0,0,0,107,0,0,150,0,0,0,3133,1
79,0,0,0,0,0,0,225,2451,1,0,0,0,0,0,0,0,0,0,21,0,191,0,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,2068,0,0,0,0,90,0,0,180,0,0,0,2896,1
116,0,0,0,0,0,0,223,1924,0,1,0,0,0,0,0,0,0,0,9,0,221,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1770,0,0,0,0,133,0,0,524,0,0,0,3395,1
0,0,0,0,0,0,0,224,2329,0,1,0,0,0,0,0,0,0,1,3,0,236,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,147,0,0,30,0,0,0,3165,1
75,0,0,0,0,0,0,201,3522,0,1,0,0,0,0,0,0,0,0,10,0,224,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,3558,0,0,1,0,162,0,0,571,0,0,0,3188,1
13,0,0,0,0,0,0,231,3949,0,1,0,0,0,0,0,0,0,0,8,0,225,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,6058,0,0,1,0,127,0,0,192,0,0,0,2929,1
26,0,0,0,0,0,0,215,3797,0,1,0,0,0,0,0,0,0,0,13,0,210,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,4936,0,0,1,0,129,0,0,228,0,0,0,3129,1
46,0,0,0,0,0,0,234,5574,0,1,0,0,0,0,0,0,0,0,14,0,212,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,5046,0,0,1,0,107,0,0,342,0,0,0,3037,1
-7,0,0,0,0,0,0,242,1764,0,0,0,0,0,0,0,0,0,0,13,0,225,0,0,0,1,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,109,0,0,212,0,0,1,2641,2
38,0,0,0,0,1,0,223,1934,0,1,0,0,0,0,0,0,0,0,8,0,223,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,4920,0,0,0,0,134,0,0,170,0,0,0,2679,2
39,0,0,0,0,0,0,250,457,0,0,0,0,0,0,0,0,0,0,26,0,218,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,78,0,1,67,0,1,0,2423,3
38,0,0,0,0,0,0,239,626,0,1,0,1,0,0,0,0,0,0,15,0,237,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,2522,0,0,0,0,123,0,0,190,0,0,0,2919,2
-2,0,0,0,0,0,0,239,4270,0,0,0,1,0,0,0,0,0,0,18,0,204,0,0,0,1,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,3467,0,0,0,0,89,0,0,60,0,0,0,3182,1
69,0,0,0,0,0,0,212,3108,0,0,0,0,0,0,0,0,0,0,12,0,215,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3271,0,0,0,0,139,0,0,384,1,0,0,3292,2
16,0,0,0,0,0,0,212,3037,0,1,0,0,0,0,0,0,0,0,14,0,252,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,5113,0,0,1,0,171,0,0,85,0,0,0,3191,1
28,0,0,0,0,0,0,206,1834,0,0,0,0,0,0,0,0,0,0,25,0,177,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2073,0,0,0,0,95,0,0,228,1,0,0,2701,2
19,0,0,0,0,0,0,227,1127,0,0,0,0,0,0,0,0,0,0,21,0,190,0,0,0,1,0,0,0,0,55,0,0,1,0,0,0,0,0,0,0,1199,0,0,0,0,86,0,0,361,0,0,0,2588,2
53,0,0,0,1,0,0,232,1889,0,0,0,0,0,0,0,0,0,0,16,0,244,0,0,0,1,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,137,0,0,212,0,0,0,3253,7
8,0,0,0,0,0,0,217,1824,0,1,0,0,0,0,0,0,0,0,11,0,216,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1385,0,0,1,0,133,0,0,30,0,0,0,2978,2
-8,0,0,0,0,0,0,181,1527,0,0,0,0,0,0,0,0,0,0,15,0,221,0,0,0,0,0,0,0,0,326,0,0,0,1,1,0,0,0,0,0,2028,0,0,0,0,180,0,0,300,0,0,0,3323,1
110,0,0,0,0,0,0,219,932,1,0,0,0,0,0,0,0,0,0,38,0,134,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0,0,390,0,0,0,2927,2
59,0,0,0,0,0,0,166,5589,0,1,0,0,0,0,0,0,0,0,21,0,210,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,1786,0,0,1,0,180,0,0,711,0,0,0,2975,2
121,0,0,0,0,0,0,193,1260,0,0,0,0,0,0,0,0,0,0,21,0,254,0,0,0,1,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,1679,0,0,0,0,191,0,0,360,0,1,0,2902,2
0,0,0,0,0,0,0,191,671,0,1,0,0,0,0,0,0,0,0,11,0,231,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,1559,1,0,0,0,179,0,0,0,0,0,0,2617,2
35,0,0,0,0,0,0,227,5247,0,1,0,1,0,0,0,0,0,0,15,0,206,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,2854,0,0,0,0,108,0,0,228,0,0,0,3151,2
76,0,0,0,1,0,0,172,1712,0,1,0,0,0,0,0,0,0,0,24,0,188,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,2910,0,0,0,0,148,0,0,335,0,0,0,3303,1
-8,0,0,0,0,0,0,225,2326,0,1,0,1,0,0,0,0,0,0,17,0,248,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,3438,0,0,0,0,150,0,0,60,0,0,0,3120,1
7,0,0,1,0,0,0,199,4198,0,0,0,0,0,0,0,0,0,0,13,0,215,0,0,0,1,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,152,0,0,30,0,0,0,3183,1
118,0,0,0,0,0,0,173,4971,0,1,0,0,0,0,0,0,0,0,16,0,230,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,4829,0,0,1,0,197,0,0,234,0,0,0,2926,1
30,0,0,0,0,0,0,208,2568,0,0,0,0,0,0,0,0,0,0,14,0,210,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,2628,0,0,0,0,137,0,0,201,0,0,0,2600,2
17,0,0,0,0,0,0,216,2215,0,1,0,0,0,0,0,0,0,0,3,0,242,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,1209,0,0,1,0,163,0,0,270,0,0,0,3039,2
24,0,0,0,0,1,0,213,3500,0,1,0,0,0,0,0,0,0,0,7,0,225,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3180,0,0,0,0,149,0,0,335,0,0,0,2885,2
22,0,0,0,0,0,0,180,2045,0,0,0,0,0,0,0,0,0,0,18,0,210,0,0,0,1,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,2564,0,0,0,0,166,0,0,150,1,0,0,2633,6
15,0,0,0,0,0,0,229,1690,0,0,0,0,0,0,0,0,0,0,18,0,199,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,97,0,0,108,1,0,0,2885,1
62,0,0,0,0,0,0,215,2858,1,0,0,0,0,0,0,0,0,0,22,0,250,0,0,0,1,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,158,0,0,180,0,0,0,3165,1
5,0,0,0,0,0,1,226,1092,0,0,0,0,0,0,0,0,0,0,11,0,215,0,0,0,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,122,0,0,162,0,0,0,2736,2
38,0,0,0,0,0,0,245,1519,0,0,0,0,0,0,0,0,0,0,16,0,226,0,0,0,1,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,1873,0,0,0,0,105,0,0,108,0,0,1,2834,2
272,0,0,0,0,0,0,197,2105,0,0,0,0,0,0,0,0,0,0,15,0,210,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1972,0,0,0,0,149,0,0,1213,0,0,0,3289,7
20,0,0,0,1,0,0,229,3073,0,1,0,0,0,0,0,0,0,0,13,0,245,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,3420,0,0,0,0,146,0,0,108,0,0,0,3152,1
185,0,0,0,0,0,0,252,3485,1,0,0,0,0,0,0,0,0,0,25,0,200,0,0,0,1,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,61,0,0,484,0,0,0,3202,1
1,0,0,0,0,0,0,199,4569,0,1,0,0,0,0,0,0,0,0,7,0,238,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,3331,0,0,1,0,178,0,0,108,0,0,0,3123,1
6,0,0,0,0,1,0,229,3911,0,1,0,0,0,0,0,0,0,0,7,0,227,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,4145,0,0,0,0,131,0,0,351,0,0,0,2915,2
129,0,0,1,0,0,0,199,2162,0,0,0,0,0,0,0,0,0,0,8,0,234,0,0,0,1,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,175,0,0,787,0,0,0,3357,1
-36,0,0,0,0,0,0,133,1302,0,0,0,0,0,0,0,0,0,0,28,0,204,0,0,0,0,0,0,0,0,314,0,0,1,0,0,0,0,0,0,0,942,0,0,0,0,205,0,1,162,0,0,0,2255,3
135,0,0,0,0,0,0,180,1445,1,0,0,0,0,0,0,0,0,0,20,0,253,0,0,0,1,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,1588,0,0,0,0,205,0,0,450,0,0,0,2892,2
135,0,0,0,0,1,0,209,5160,0,1,0,0,0,0,0,0,0,0,11,0,250,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,4959,0,0,0,0,176,0,0,247,0,0,0,2962,2
39,0,0,0,0,0,0,206,2340,0,0,0,0,0,0,0,0,0,1,11,0,219,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,150,0,0,124,0,0,0,2824,1
30,0,0,0,0,0,0,243,5053,0,1,0,0,0,0,0,0,0,0,15,0,217,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,3408,0,0,1,0,99,0,0,127,0,0,0,3023,1
140,0,0,0,0,0,0,135,693,1,0,0,0,0,0,0,0,0,0,30,0,189,0,0,0,1,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,185,0,0,309,0,0,0,2543,2
53,0,0,0,0,0,0,227,1495,1,0,0,0,0,0,0,0,0,0,35,0,147,0,0,0,1,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,1441,0,0,0,0,23,0,0,162,0,0,0,2761,2
51,0,0,0,0,0,0,220,4526,0,1,0,0,0,0,0,0,0,0,13,0,211,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1871,0,0,1,0,123,0,0,306,0,0,0,2945,2
37,0,0,0,0,0,0,164,830,1,0,0,0,0,0,0,0,0,0,21,0,209,0,0,0,1,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,2139,0,0,0,0,181,0,0,124,0,0,0,2713,2
0,0,0,0,0,0,0,228,4383,0,1,0,0,0,0,0,0,0,0,5,0,236,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,3113,0,0,1,0,142,0,0,42,0,0,0,3182,1
101,0,0,0,0,0,0,153,1140,1,0,0,0,0,0,0,0,0,0,22,0,231,0,0,0,1,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,1674,0,0,0,0,215,0,0,240,0,0,0,2619,6
57,0,0,0,0,0,0,236,900,1,0,0,0,0,0,0,0,0,0,18,0,203,0,0,0,1,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,92,0,0,552,0,0,0,3062,2
1,0,0,0,0,0,0,221,2742,0,1,0,0,0,0,0,0,0,1,7,0,224,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3998,0,0,0,0,139,0,0,30,0,0,0,2819,2
85,0,0,0,0,0,0,214,1168,0,0,1,0,0,0,0,0,0,0,15,0,206,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,124,0,0,446,0,0,0,2840,2
32,0,0,0,0,0,0,203,424,0,0,0,0,0,0,0,0,0,0,16,0,205,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,136,0,1,162,0,0,1,2436,6
1,0,0,0,0,0,0,168,3941,0,0,0,1,0,0,0,0,0,0,19,0,222,0,0,0,1,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,1677,0,0,0,0,193,0,0,175,0,0,0,3125,1
0,0,0,0,0,0,0,227,1189,0,0,0,0,0,0,0,0,0,0,12,0,215,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,1782,0,0,0,0,119,0,0,0,0,0,1,2600,2
143,0,0,0,0,0,0,197,4212,0,0,0,0,0,0,0,0,0,0,11,0,224,0,0,0,1,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,166,0,0,553,1,0,0,3220,1
105,0,0,0,0,0,0,190,2552,0,0,0,0,0,0,0,0,0,0,18,0,205,0,0,0,1,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,150,0,0,309,1,0,0,3082,1
7,0,0,0,0,0,0,190,268,0,1,0,1,0,0,0,0,0,0,11,0,230,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,179,0,0,42,0,0,0,2972,1
11,0,0,0,0,0,0,183,1654,0,0,0,0,0,0,0,0,0,1,15,0,220,0,0,0,1,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,2359,0,0,0,0,176,0,0,67,0,0,0,2879,1
0,0,0,1,0,0,0,215,1216,0,0,0,0,0,0,0,0,0,0,6,0,228,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2642,0,0,0,0,150,0,0,60,0,0,0,3211,1
36,0,0,0,0,1,0,238,2506,0,1,0,0,0,0,0,0,0,0,17,0,204,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,4194,0,0,0,0,91,0,0,120,0,0,0,2757,2
38,0,0,0,0,0,0,252,3368,1,0,0,0,0,0,0,0,0,0,28,0,189,0,0,0,1,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,46,0,0,216,0,0,0,3084,1
-8,0,0,0,0,0,0,224,2475,0,0,0,0,0,0,1,0,0,0,19,0,248,0,0,0,1,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,149,0,0,30,0,0,0,2790,2
104,0,0,0,0,0,0,240,256,0,0,0,0,0,1,0,0,0,0,19,0,236,0,0,0,0,0,0,0,0,150,0,0,0,0,1,0,0,0,0,0,2876,0,0,0,0,118,0,0,319,0,0,0,3182,1
63,0,0,0,1,0,0,109,2616,0,1,0,0,0,0,0,0,0,0,35,0,189,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,2685,0,0,0,0,209,0,0,228,0,0,0,3252,1
3,0,0,0,0,0,0,226,3693,0,1,0,0,0,0,0,0,0,0,4,0,231,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,6091,0,0,1,0,141,0,0,180,0,0,0,2962,2
158,0,0,0,0,0,0,174,888,1,0,0,0,0,0,0,0,0,0,16,0,228,0,0,0,0,0,0,0,0,308,0,0,0,0,1,0,0,0,0,0,402,0,0,0,0,194,0,0,741,0,0,0,3343,1
9,0,0,0,0,0,0,204,1421,1,0,0,0,0,0,0,0,0,0,14,0,210,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2054,0,0,0,0,141,0,0,30,0,0,0,2736,2
85,0,0,0,0,1,0,229,3626,0,1,0,0,0,0,0,0,0,0,11,0,216,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,5894,0,0,0,0,119,0,0,242,0,0,0,2857,1
10,0,0,0,0,0,0,230,1390,0,0,0,0,0,0,0,0,0,0,15,0,245,0,0,0,1,0,0,0,0,170,0,0,0,0,0,0,0,0,0,1,902,0,0,0,0,143,0,0,150,0,0,0,2633,3
